step,magnitude,direction_x,direction_y,direction_z,episode
0,0.0,0.0,0.0,0.0,1
1,0.0,0.0,0.0,0.0,1
2,6.774332678278194,0.9999998874346875,8.471095323568135e-18,0.00047135792338753434,1
3,1.698192350735182,0.9999994647815629,7.001766880303905e-17,0.0010289117353673124,1
4,0.40943277778683285,0.9999999255116313,1.6503076871478476e-16,-0.0003164311395153905,1
5,0.14398653871837414,0.9999908441045096,-2.4310774916087246e-16,-0.004262957341026612,1
6,0.16819228458050545,0.9999924579681857,-5.674915447293447e-16,-0.0038684745363244187,1
7,0.3852116132898343,0.9999971020891673,-4.904054684056993e-16,-0.0023966421832959167,1
8,0.7161919962409642,0.9999993803015632,-2.352610385383461e-16,-0.0011006684411046777,1
9,1.0159766105393349,0.9999998042362424,-1.133453042755901e-16,-0.0006097884754583586,1
10,1.2683974002676819,0.9999999250026197,-9.827375083039158e-17,-0.00036636979476320004,1
11,1.430161643645915,0.999999975479434,-5.598279516479609e-17,-0.00018723434101514924,1
12,1.5378913789806805,0.9999999910140793,-4.300609582055776e-17,-7.047710349394888e-05,1
13,1.6123489506837232,0.9999999937977837,-4.40424646245837e-17,4.1218896355290127e-07,1
14,1.6652801715377339,0.9999999931195325,-2.4888360758655278e-17,4.184428441273257e-05,1
15,1.703749728319254,0.9999999920284316,-2.311562129842554e-17,6.484075540155273e-05,1
16,1.7322150162547578,0.9999999913160749,-1.3178133888422094e-17,7.630163622836917e-05,1
17,1.753596691987106,0.9999999910548383,-1.6841034904322812e-17,8.05306928527334e-05,1
18,1.7698667963734127,0.999999991129506,-1.2375626750242417e-17,8.025398862553213e-05,1
19,1.7823893028621112,0.9999999914073381,-7.591553638556128e-18,7.722972630954968e-05,1
20,1.7921263076355967,0.9999999917840954,-9.517191703947984e-18,7.260772505515677e-05,1
21,1.799767634217801,0.9999999921894958,-8.715997458803238e-18,6.714508827979058e-05,1
22,1.8058148680614419,0.9999999925810655,-5.7647799372027085e-18,6.133951901808966e-05,1
23,1.8106372533356268,0.999999992936158,-8.792643332135837e-18,5.5514405793501385e-05,1
24,1.8145096613442304,0.9999999932451257,-4.925242048601425e-18,4.987471461691496e-05,1
25,1.8176388313905616,0.9999999935062475,-5.06559615080207e-18,4.454457317193874e-05,1
26,1.8201817710955386,0.9999999937222408,-3.2633478187395717e-18,3.95929898302053e-05,1
27,1.8222588193176206,0.9999999938979959,-4.5377408199730784e-18,3.505166484440956e-05,1
28,1.8239630207283026,0.9999999940391803,-3.2797362483140606e-18,3.092741281524597e-05,1
29,1.8253669191878688,0.9999999941514343,-2.9235125148568196e-18,2.7210851267408267e-05,1
30,1.826527525098139,0.9999999942399442,4.924295400782255e-19,2.3882471217896357e-05,1
