step,magnitude,direction_x,direction_y,direction_z,episode
0,0.0,0.0,0.0,0.0,1
1,0.0,0.0,0.0,0.0,1
2,9.644988018977381,3.6991841458962607e-16,4.492567896440758e-17,-0.999999998963192,1
3,6.031153261816422,8.320757674072645e-18,1.3650489621779089e-17,-0.9999999983419423,1
4,5.092700307636527,-3.452153062552999e-16,-7.080018403974739e-18,-0.9999999980364052,1
5,4.861740955112472,-4.312582883120336e-16,-2.910575527396481e-17,-0.9999999979431237,1
6,4.815745992245603,-1.477485693269678e-16,-2.237347801294016e-17,-0.9999999979234785,1
7,4.8169213315232815,-3.363940319900249e-17,-2.4823554952653736e-17,-0.9999999979239852,1
8,4.829662914334227,-3.8773531606110895e-16,-2.1666345544887913e-17,-0.9999999979294621,1
9,4.842922427211226,5.99638563658047e-17,-1.1624017388188734e-17,-0.9999999979351311,1
10,4.85411323270778,-1.8734072713555888e-16,-1.445621401933073e-17,-0.9999999979398915,1
11,4.863149495362554,-3.3069663389664934e-16,-9.042840569416682e-18,-0.9999999979437194,1
12,4.870414307528524,-1.9217329503665617e-16,-1.0211696319789312e-17,-0.9999999979467866,1
13,4.876290727378523,-1.8523886170210248e-16,1.3692665361662084e-18,-0.999999997949261,1
14,4.881081585867554,-2.824074640409863e-16,-7.556992621569315e-18,-0.9999999979512738,1
15,4.885015262773176,-6.305468073238404e-17,7.42229101535566e-18,-0.9999999979529235,1
16,4.88826401786433,-1.3609709167219396e-16,4.5773529706861366e-18,-0.999999997954284,1
17,4.89095957740488,1.6089747793682342e-16,-3.205922943755106e-19,-0.9999999979554115,1
18,4.89320432245963,-1.9594661448780302e-16,-1.957782745696045e-18,-0.9999999979563494,1
19,4.895079034497771,-4.3522874072203115e-17,5.911260084893341e-18,-0.9999999979571321,1
20,4.896648277303965,-1.0012259278229163e-17,9.938479867211493e-18,-0.9999999979577867,1
21,4.897964202511891,-2.1661590416410837e-18,1.1314934392766081e-17,-0.9999999979583355,1
22,4.899069299335977,-5.213949413682551e-19,9.731691591136719e-18,-0.999999997958796,1
23,4.899998425184528,1.1800829275638684e-19,1.5809427508579608e-17,-0.999999997959183,1
24,4.900780335933852,9.9620033733291e-20,8.005635697366253e-18,-0.9999999979595087,1
25,4.901438860224362,-7.849318918966556e-21,-2.8046977707987004e-18,-0.9999999979597828,1
26,4.901993814918459,8.073302750882517e-20,1.2388579479016513e-17,-0.9999999979600137,1
27,4.9024617284780145,2.9933602108057683e-19,-1.3550236774451194e-17,-0.9999999979602084,1
28,4.90285641912568,3.9912803979665862e-16,5.232765020118212e-18,-0.9999999979603726,1
29,4.903189461379432,-5.123162752954557e-17,7.220634394529866e-18,-0.9999999979605112,1
30,4.903470565517242,-1.1527979753807566e-17,8.269884355129596e-18,-0.9999999979606281,1
