step,magnitude,direction_x,direction_y,direction_z,episode
0,0.0,0.0,0.0,0.0,1
1,0.0,0.0,0.0,0.0,1
2,9.644988018977454,-4.609160999612627e-15,4.10980277843648e-16,-9.644988018977454,1
3,6.031153261816619,-4.657621881561386e-15,3.029808402392311e-16,-6.031153261816619,1
4,5.092700307636487,-1.0904760455867686e-14,-1.2163407635425014e-16,-5.092700307636487,1
5,4.861740955112432,-1.7526834978769472e-15,-7.489486996760531e-17,-4.861740955112432,1
6,4.8157459922455725,4.175028936546887e-15,-9.926166193759445e-17,-4.8157459922455725,1
7,4.816921331523287,3.2678212965213045e-15,-1.0100814037909817e-16,-4.816921331523287,1
8,4.829662914334224,2.7380006466032235e-15,-1.3028850046800067e-16,-4.829662914334224,1
9,4.842922427211235,2.51764896047297e-15,-6.055068552304581e-17,-4.842922427211235,1
10,4.854113232707784,1.3474695683135565e-15,-5.095365695569084e-17,-4.854113232707784,1
11,4.863149495362562,-1.0900475123178559e-16,-1.7015404324079816e-17,-4.863149495362562,1
12,4.870414307528508,7.16909482729397e-16,-5.670815050756786e-17,-4.870414307528508,1
13,4.876290727378528,2.5083645532468706e-15,-2.7671327988414425e-17,-4.876290727378528,1
14,4.881081585867553,1.745506061419707e-15,-3.1935465887573794e-18,-4.881081585867553,1
15,4.885015262773175,3.981133620575917e-16,-3.450532197217034e-17,-4.885015262773175,1
16,4.888264017864328,-4.96621641176355e-16,-1.6898563259191022e-17,-4.888264017864328,1
17,4.89095957740488,8.244484799766396e-16,-5.229236005993905e-18,-4.89095957740488,1
18,4.893204322459611,7.82020128145452e-16,-9.086182200937534e-18,-4.893204322459611,1
19,4.895079034497753,1.8092888605729392e-16,-1.595849638947063e-17,-4.895079034497753,1
20,4.896648277303951,-2.846591175994118e-16,-2.2610349010625648e-17,-4.896648277303951,1
21,4.8979642025118855,1.630607806379445e-15,-8.953355198662477e-18,-4.8979642025118855,1
22,4.899069299335972,9.304301394409544e-16,-1.2733865572996147e-17,-4.899069299335972,1
23,4.899998425184518,7.984427087837325e-16,-3.768258750424527e-18,-4.899998425184518,1
24,4.900780335933856,1.0968624138858158e-15,1.2676808151905092e-17,-4.900780335933856,1
25,4.901438860224369,1.2486760560523573e-15,-8.25089186321929e-18,-4.901438860224369,1
26,4.901993814918461,6.025518113187071e-16,2.703501565858589e-17,-4.901993814918461,1
27,4.902461728478013,1.34611989859068e-16,3.529736693810832e-17,-4.902461728478013,1
28,4.902856419125669,1.034278329443692e-15,2.0854578218552032e-18,-4.902856419125669,1
29,4.9031894613794345,2.313160551376917e-16,2.6646805655226575e-17,-4.9031894613794345,1
30,4.9034705655172415,5.168911582786005e-17,2.7866728573895315e-17,-4.9034705655172415,1
