step,magnitude,direction_x,direction_y,direction_z,episode
0,0.0,0.0,0.0,0.0,1
1,0.0,0.0,0.0,0.0,1
2,3.136324933095125e-08,-6.938893903907228e-17,3.136324933095125e-08,-5.414625028098613e-19,1
3,2.741641358383621e-10,-1.3877787807814457e-17,-2.7416413583836174e-10,-1.7211258157785659e-19,1
4,4.2254446608325225e-09,4.163336342344337e-17,-4.2254446608325225e-09,2.5890081088662067e-20,1
5,3.963102401804974e-09,2.0816681711721685e-17,-3.963102401804974e-09,-1.6873243725162935e-20,1
6,3.2315367604063283e-09,6.938893903907228e-18,-3.2315367604063283e-09,6.0547811381291666e-21,1
7,2.5776838996627305e-09,6.938893903907228e-18,-2.5776838996627305e-09,4.6341759842517684e-21,1
8,2.0515325549474994e-09,-2.0816681711721685e-17,-2.0515325549474994e-09,5.645611078250983e-21,1
9,1.634359314550693e-09,0.0,-1.634359314550693e-09,-9.614294410309698e-21,1
10,1.3035232337976765e-09,6.938893903907228e-18,-1.3035232337976765e-09,5.291202959863224e-21,1
11,1.040584396427846e-09,0.0,-1.040584396427846e-09,-2.971827296355748e-21,1
12,8.312128763066085e-10,0.0,-8.312128763066085e-10,-3.942136004274592e-21,1
13,6.642660310696158e-10,6.938893903907228e-18,-6.642660310696158e-10,4.496864002567966e-21,1
14,5.310188955220953e-10,-1.3877787807814457e-17,-5.310188955220951e-10,2.7612128952329688e-21,1
15,4.2459685767326526e-10,-1.3877787807814457e-17,-4.2459685767326505e-10,2.1025509454420138e-21,1
16,3.395591030574974e-10,2.7755575615628914e-17,-3.3955910305749626e-10,-1.5777578380351094e-20,1
17,2.715855873525187e-10,6.938893903907228e-18,-2.715855873525186e-10,-6.861576272226737e-21,1
18,2.1723839394027821e-10,1.3877787807814457e-17,-2.1723839394027777e-10,-8.519843987022545e-21,1
19,1.7377826955211671e-10,-1.3877787807814457e-17,-1.7377826955211617e-10,6.854120337603823e-21,1
20,1.3902023976442024e-10,0.0,-1.3902023976442024e-10,7.305084021048675e-21,1
21,1.1121814580405953e-10,0.0,-1.1121814580405953e-10,-4.818588793237077e-21,1
22,8.897871328628098e-11,-6.938893903907228e-18,-8.897871328628071e-11,-9.43971406462126e-23,1
23,7.1188444028539e-11,-2.0816681711721685e-17,-7.118844402853597e-11,1.1584988404025498e-20,1
24,5.6955551386295156e-11,0.0,-5.6955551386295156e-11,1.1179725641630634e-21,1
25,4.5569104045744306e-11,2.0816681711721685e-17,-4.556910404573955e-11,-4.362275092998339e-21,1
26,3.646011270674942e-11,-6.938893903907228e-18,-3.646011270674876e-11,9.821837984187731e-21,1
27,2.9171720594692834e-11,-1.3877787807814457e-17,-2.917172059468953e-11,6.257568827381803e-21,1
