step,magnitude,direction_x,direction_y,direction_z,episode
0,0.0,0.0,0.0,0.0,1
1,0.0,0.0,0.0,0.0,1
2,0.0,0.0,0.0,0.0,1
3,5.862804590693286,0.006570973203485072,-2.1977411822830683e-16,-5.8628009083513515,1
4,5.055345409798209,0.0010068064678276315,1.745236510850944e-17,-5.055345309542026,1
5,4.857954679081238,-0.00025312505269827596,-9.920146247455489e-18,-4.857954672486663,1
6,4.820058559548954,-0.0004600854382315105,-2.847918673527824e-17,-4.820058537590859,1
7,4.82302241588512,-0.0004516731526937397,8.877783072936373e-18,-4.82302239473566,1
8,4.835339328723188,-0.0003725236441588087,1.2248677132615147e-17,-4.835339314373226,1
9,4.847556570543475,-0.00029042802540761646,3.6236949908007015e-17,-4.847556561843376,1
10,4.857801944338335,-0.00022538563429185427,1.8900968324693274e-17,-4.857801939109768,1
11,4.866092169956001,-0.0001766090660136069,1.708123937905622e-18,-4.866092166751093,1
12,4.872782874191183,-0.0001401050060058938,1.5317794646225193e-17,-4.872782872176995,1
13,4.87821503099662,-0.00011241854621383838,1.1398160481329086e-17,-4.878215029701277,1
14,4.88265749625418,-9.10712730610861e-05,-1.334088235044537e-18,-4.88265749540485,1
15,4.886314190295459,-7.435546141711073e-05,-1.2904744262369818e-18,-4.886314189729722,1
16,4.889340093665324,-6.109105173260255e-05,1.4853442885599722e-18,-4.889340093283666,1
17,4.891854592675447,-5.0448245585744946e-05,4.281729289263301e-18,-4.891854592415318,1
18,4.893951075988169,-4.183084641456433e-05,-9.064878625995222e-18,-4.893951075809396,1
19,4.8957036274657275,-3.480122254455807e-05,-3.165742174382641e-18,-4.895703627342035,1
20,4.897171719336934,-2.903173086208512e-05,6.368893325039878e-18,-4.89717171925088,1
21,4.898403562124567,-2.4272724784321848e-05,1.0721076544932199e-18,-4.898403562064429,1
22,4.899438547043722,-2.0331041146324062e-05,2.5085672880095526e-18,-4.899438547001539,1
23,4.9003090645817515,-1.7055219906178288e-05,-2.0944033946383547e-18,-4.900309064552072,1
24,4.901041885085225,-1.4325135895904273e-05,6.262659189795499e-18,-4.90104188506429,1
25,4.901659225001288,-1.2044580806636e-05,-3.6878527925682685e-18,-4.90165922498649,1
26,4.902179582686109,-1.0135857572067992e-05,3.9797770483772627e-19,-4.902179582675631,1
27,4.902618401933341,-8.535773639504602e-06,5.9317103323176376e-18,-4.902618401925911,1
28,4.902988604382448,-7.192624484166244e-06,-1.6092950255247741e-18,-4.902988604377172,1
29,4.903301020538914,-6.0638901596982966e-06,5.511700891279308e-18,-4.903301020535164,1
30,4.903564741303421,-5.114453620665562e-06,1.1454161886907782e-18,-4.9035647413007535,1
31,4.903787406428762,-4.315206666505005e-06,2.585839402320753e-18,-4.903787406426863,1
